Time,wave1,wave2,wave3,wave4,wave5
1908.756185,-4.851,-5.089,3.836,4.97,-1.764
1908.839851,-4.767,-5.124,3.808,5.096,-1.764
1908.923517,-4.676,-5.145,3.766,5.201,-2.541
1909.007183,-4.571,-5.159,3.731,5.278,-2.541
1909.090849,-4.466,-5.166,3.689,5.32,-2.541
1909.174515,-4.347,-5.145,3.64,5.334,-3.227
1909.258181,-4.214,-5.124,3.577,5.313,-3.227
1909.341847,-4.067,-5.096,3.514,5.257,-3.227
1909.425513,-3.92,-5.075,3.458,5.187,-3.808
1909.509179,-3.773,-5.047,3.395,5.117,-3.808
1909.592845,-3.626,-5.026,3.332,5.047,-3.808
1909.676511,-3.472,-4.991,3.269,4.963,-4.305
1909.760177,-3.325,-4.949,3.206,4.872,-4.305
1909.843843,-3.157,-4.886,3.15,4.774,-4.305
1909.927509,-2.989,-4.816,3.087,4.655,-4.683
1910.011175,-2.814,-4.746,3.038,4.55,-4.683
1910.094841,-2.632,-4.676,2.982,4.445,-4.683
1910.178507,-2.436,-4.592,2.926,4.326,-5.033
1910.262173,-2.233,-4.508,2.87,4.207,-5.033
1910.345839,-2.03,-4.41,2.821,4.095,-5.033
1910.429505,-1.813,-4.305,2.772,3.976,-5.033
1910.513171,-1.603,-4.193,2.723,3.864,-5.243
1910.596837,-1.4,-4.081,2.674,3.759,-5.243
1910.680503,-1.183,-3.955,2.618,3.654,-5.243
1910.764169,-0.973,-3.843,2.576,3.549,-5.404
1910.847835,-0.763,-3.717,2.534,3.444,-5.404
1910.931501,-0.5565,-3.57,2.478,3.332,-5.404
1911.015167,-0.3563,-3.416,2.401,3.227,-5.432
1911.098833,-0.161,-3.248,2.331,3.129,-5.432
1911.182499,0.03724,-3.073,2.254,3.031,-5.432
1911.266165,0.2282,-2.912,2.17,2.926,-5.348
1911.349831,0.4193,-2.744,2.086,2.821,-5.348
1911.433497,0.6174,-2.576,2.002,2.716,-5.348
1911.517163,0.819,-2.394,1.911,2.611,-5.159
1911.600829,1.015,-2.198,1.799,2.506,-5.159
1911.684495,1.218,-2.002,1.673,2.401,-5.159
1911.768161,1.421,-1.806,1.533,2.289,-4.963
1911.851827,1.617,-1.617,1.379,2.17,-4.963
1911.935493,1.806,-1.435,1.211,2.058,-4.963
1912.019159,1.988,-1.225,1.029,1.96,-4.606
1912.102825,2.163,-1.015,0.833,1.855,-4.606
1912.186491,2.338,-0.812,0.6146,1.75,-4.606
1912.270157,2.506,-0.5971,0.3871,1.638,-4.235
1912.353823,2.667,-0.3731,0.154,1.526,-4.235
1912.437489,2.814,-0.154,-0.0973,1.414,-4.235
1912.521155,2.961,0.0714,-0.3689,1.309,-4.235
1912.604821,3.094,0.2989,-0.6335,1.197,-3.759
1912.688487,3.22,0.5236,-0.903,1.092,-3.759
1912.772153,3.332,0.742,-1.162,0.987,-3.759
1912.855819,3.444,0.966,-1.421,0.882,-3.213
1912.939485,3.549,1.204,-1.722,0.77,-3.213
1913.023151,3.647,1.428,-2.016,0.6594,-3.213
1913.106817,3.731,1.659,-2.289,0.5341,-2.583
1913.190483,3.808,1.883,-2.548,0.3983,-2.583
1913.274149,3.892,2.114,-2.807,0.2464,-2.583
1913.357815,3.962,2.331,-3.052,0.0847,-1.876
1913.441481,4.032,2.541,-3.29,-0.0763,-1.876
1913.525147,4.088,2.744,-3.514,-0.2464,-1.876
1913.608813,4.144,2.94,-3.731,-0.4291,-1.141
1913.692479,4.193,3.129,-3.934,-0.6139,-1.141
1913.776145,4.228,3.304,-4.123,-0.798,-1.141
1913.859811,4.263,3.472,-4.305,-0.966,-0.3213
1913.943477,4.291,3.64,-4.48,-1.092,-0.3213
1914.027143,4.305,3.794,-4.641,-1.26,-0.3213
1914.110809,4.312,3.941,-4.795,-1.484,0.4795
1914.194475,4.298,4.06,-4.935,-1.673,0.4795
1914.278141,4.27,4.172,-5.068,-1.82,0.4795
1914.361807,4.242,4.277,-5.201,-1.953,1.295
1914.445473,4.207,4.368,-5.327,-2.079,1.295
1914.529139,4.179,4.459,-5.439,-2.205,1.295
1914.612805,4.137,4.536,-5.544,-2.324,1.295
1914.696471,4.102,4.613,-5.635,-2.45,2.1
1914.780137,4.06,4.676,-5.719,-2.583,2.1
1914.863803,4.011,4.718,-5.789,-2.709,2.1
1914.947469,3.969,4.76,-5.845,-2.842,2.884
1915.031135,3.913,4.795,-5.894,-2.975,2.884
1915.114801,3.857,4.816,-5.929,-3.108,2.884
1915.198467,3.808,4.83,-5.943,-3.234,3.577
1915.282133,3.745,4.83,-5.957,-3.353,3.577
1915.365799,3.689,4.809,-5.971,-3.465,3.577
1915.449465,3.626,4.774,-5.978,-3.563,4.2
1915.533131,3.556,4.746,-5.964,-3.647,4.2
1915.616797,3.486,4.711,-5.936,-3.731,4.2
1915.700463,3.416,4.676,-5.901,-3.808,4.732
1915.784129,3.339,4.634,-5.852,-3.878,4.732
1915.867795,3.255,4.585,-5.796,-3.948,4.732
1915.951461,3.171,4.536,-5.726,-4.025,5.117
1916.035127,3.073,4.473,-5.642,-4.095,5.117
1916.118793,2.975,4.403,-5.544,-4.165,5.117
1916.202459,2.877,4.326,-5.439,-4.235,5.32
1916.286125,2.765,4.249,-5.334,-4.298,5.32
1916.369791,2.66,4.158,-5.215,-4.361,5.32
1916.453457,2.548,4.081,-5.089,-4.431,5.411
1916.537123,2.429,3.997,-4.956,-4.494,5.411
1916.620789,2.31,3.913,-4.823,-4.55,5.411
1916.704455,2.184,3.815,-4.676,-4.606,5.411
1916.788121,2.058,3.717,-4.529,-4.655,5.341
1916.871787,1.925,3.605,-4.375,-4.704,5.341
1916.955453,1.792,3.5,-4.207,-4.739,5.341
1917.039119,1.652,3.381,-4.025,-4.781,5.131
1917.122785,1.512,3.255,-3.829,-4.809,5.131
1917.206451,1.372,3.122,-3.633,-4.83,5.131
1917.290117,1.232,2.975,-3.43,-4.851,4.746
1917.373783,1.092,2.828,-3.206,-4.858,4.746
1917.457449,0.952,2.681,-2.975,-4.865,4.746
1917.541115,0.819,2.534,-2.737,-4.865,4.214
1917.624781,0.686,2.394,-2.499,-4.851,4.214
1917.708447,0.553,2.261,-2.254,-4.823,4.214
1917.792113,0.4214,2.135,-1.995,-4.788,3.542
1917.875779,0.2926,1.995,-1.743,-4.746,3.542
1917.959445,0.1631,1.869,-1.512,-4.697,3.542
1918.043111,0.03605,1.736,-1.267,-4.641,2.821
1918.126777,-0.0938,1.61,-0.987,-4.578,2.821
1918.210443,-0.2198,1.484,-0.714,-4.501,2.821
1918.294109,-0.3451,1.344,-0.4557,-4.424,2.058
1918.377775,-0.4662,1.204,-0.2044,-4.34,2.058
1918.461441,-0.5845,1.064,0.04977,-4.249,2.058
1918.545107,-0.7,0.924,0.3143,-4.165,1.309
1918.628773,-0.819,0.777,0.5565,-4.067,1.309
1918.712439,-0.931,0.63,0.798,-3.955,1.309
1918.796105,-1.029,0.4844,1.036,-3.843,1.309
1918.879771,-1.113,0.3437,1.267,-3.724,0.6111
1918.963437,-1.211,0.2079,1.505,-3.591,0.6111
1919.047103,-1.337,0.0728,1.722,-3.458,0.6111
1919.130769,-1.47,-0.06734,1.918,-3.304,-0.01631
1919.214435,-1.582,-0.2002,2.114,-3.143,-0.01631
1919.298101,-1.694,-0.3304,2.31,-2.975,-0.01631
1919.381767,-1.799,-0.4564,2.513,-2.793,-0.5376
1919.465433,-1.904,-0.5894,2.716,-2.611,-0.5376
1919.549099,-2.009,-0.721,2.919,-2.415,-0.5376
1919.632765,-2.1,-0.847,3.122,-2.205,-1.064
1919.716431,-2.191,-0.966,3.318,-1.995,-1.064
1919.800097,-2.275,-1.05,3.528,-1.771,-1.064
1919.883763,-2.359,-1.162,3.738,-1.526,-1.603
1919.967429,-2.436,-1.309,3.962,-1.274,-1.603
1920.051095,-2.52,-1.442,4.207,-1.036,-1.603
1920.134761,-2.597,-1.547,4.431,-0.784,-2.079
1920.218427,-2.688,-1.652,4.648,-0.5201,-2.079
1920.302093,-2.765,-1.764,4.844,-0.2408,-2.079
1920.385759,-2.842,-1.869,5.082,0.04823,-2.513
1920.469425,-2.912,-1.988,5.376,0.343,-2.513
1920.553091,-2.968,-2.107,5.635,0.6447,-2.513
1920.636757,-3.017,-2.226,5.887,0.952,-2.849
1920.720423,-3.066,-2.338,6.139,1.26,-2.849
1920.804089,-3.108,-2.436,6.3,1.568,-2.849
1920.887755,-3.15,-2.52,6.44,1.897,-2.849
1920.971421,-3.192,-2.597,6.65,2.24,-3.164
1921.055087,-3.234,-2.66,6.874,2.569,-3.164
1921.138753,-3.269,-2.723,7.07,2.912,-3.164
1921.222419,-3.304,-2.793,7.21,3.248,-3.458
1921.306085,-3.339,-2.863,7.35,3.584,-3.458
1921.389751,-3.367,-2.933,7.42,3.92,-3.458
1921.473417,-3.395,-2.996,7.49,4.256,-3.731
1921.557083,-3.416,-3.052,7.49,4.585,-3.731
1921.640749,-3.423,-3.101,7.49,4.9,-3.731
1921.724415,-3.43,-3.15,7.49,5.215,-3.899
1921.808081,-3.423,-3.192,7.42,5.502,-3.899
1921.891747,-3.416,-3.241,7.35,5.747,-3.899
1921.975413,-3.409,-3.29,7.07,5.985,-4.039
1922.059079,-3.395,-3.332,6.79,6.216,-4.039
1922.142745,-3.388,-3.367,6.482,6.398,-4.039
1922.226411,-3.367,-3.395,6.188,6.545,-4.165
1922.310077,-3.353,-3.416,5.88,6.622,-4.165
1922.393743,-3.332,-3.437,5.579,6.65,-4.165
1922.477409,-3.304,-3.444,5.264,6.664,-4.242
1922.561075,-3.269,-3.458,4.935,6.664,-4.242
1922.644741,-3.227,-3.465,4.606,6.664,-4.242
1922.728407,-3.185,-3.465,4.291,6.657,-4.277
1922.812073,-3.129,-3.458,3.99,6.65,-4.277
1922.895739,-3.08,-3.444,3.675,6.622,-4.277
1922.979405,-3.024,-3.43,3.353,6.58,-4.277
1923.063071,-2.961,-3.402,3.045,6.524,-4.291
1923.146737,-2.905,-3.374,2.765,6.454,-4.291
1923.230403,-2.835,-3.346,2.492,6.37,-4.291
1923.314069,-2.765,-3.304,2.198,6.3,-4.242
1923.397735,-2.688,-3.255,1.911,6.216,-4.242
1923.481401,-2.611,-3.213,1.652,6.125,-4.242
1923.565067,-2.52,-3.157,1.4,6.034,-4.137
1923.648733,-2.429,-3.094,1.169,5.957,-4.137
1923.732399,-2.331,-3.031,0.938,5.873,-4.137
1923.816065,-2.219,-2.961,0.721,5.796,-3.969
1923.899731,-2.107,-2.898,0.5068,5.719,-3.969
1923.983397,-1.995,-2.835,0.3087,5.635,-3.969
1924.067063,-1.869,-2.758,0.1274,5.544,-3.815
1924.150729,-1.736,-2.681,-0.04186,5.446,-3.815
1924.234395,-1.596,-2.604,-0.21,5.334,-3.815
1924.318061,-1.456,-2.52,-0.3738,5.208,-3.549
1924.401727,-1.309,-2.436,-0.5299,5.082,-3.549
1924.485393,-1.148,-2.345,-0.6748,4.935,-3.549
1924.569059,-0.994,-2.247,-0.805,4.774,-3.248
1924.652725,-0.833,-2.156,-0.924,4.592,-3.248
1924.736391,-0.658,-2.065,-1.043,4.41,-3.248
1924.820057,-0.4788,-1.974,-1.155,4.214,-2.877
1924.903723,-0.2947,-1.883,-1.26,4.004,-2.877
1924.987389,-0.1057,-1.792,-1.358,3.766,-2.877
1925.071055,0.0917,-1.701,-1.435,3.521,-2.877
1925.154721,0.2856,-1.603,-1.512,3.269,-2.471
1925.238387,0.4795,-1.512,-1.582,3.003,-2.471
1925.322053,0.6748,-1.407,-1.638,2.709,-2.471
1925.405719,0.875,-1.295,-1.715,2.408,-2.009
1925.489385,1.071,-1.155,-1.799,2.1,-2.009
1925.573051,1.267,-1.071,-1.904,1.778,-2.009
1925.656717,1.463,-0.987,-2.03,1.456,-1.477
1925.740383,1.666,-0.875,-2.163,1.12,-1.477
1925.824049,1.855,-0.763,-2.296,0.798,-1.477
1925.907715,2.037,-0.6538,-2.415,0.4711,-0.896
1925.991381,2.219,-0.5362,-2.52,0.1442,-0.896
1926.075047,2.387,-0.4235,-2.604,-0.1841,-0.896
1926.158713,2.541,-0.3122,-2.674,-0.4942,-0.2793
1926.242379,2.695,-0.196,-2.737,-0.777,-0.2793
1926.326045,2.828,-0.0742,-2.793,-1.015,-0.2793
1926.409711,2.954,0.04627,-2.835,-1.295,0.3822
1926.493377,3.066,0.168,-2.87,-1.61,0.3822
1926.577043,3.157,0.2905,-2.905,-1.869,0.3822
1926.660709,3.241,0.4123,-2.94,-2.1,1.071
1926.744375,3.304,0.5474,-2.975,-2.303,1.071
1926.828041,3.353,0.6825,-3.003,-2.506,1.071
1926.911707,3.388,0.812,-3.038,-2.709,1.75
1926.995373,3.402,0.952,-3.073,-2.898,1.75
1927.079039,3.409,1.106,-3.108,-3.087,1.75
1927.162705,3.395,1.246,-3.15,-3.269,1.75
1927.246371,3.367,1.393,-3.199,-3.451,2.429
1927.330037,3.332,1.54,-3.241,-3.64,2.429
1927.413703,3.297,1.694,-3.276,-3.836,2.429
1927.497369,3.248,1.848,-3.311,-4.025,3.059
1927.581035,3.192,1.995,-3.346,-4.186,3.059
1927.664701,3.129,2.156,-3.381,-4.326,3.059
1927.748367,3.045,2.31,-3.416,-4.438,3.605
1927.832033,2.954,2.457,-3.444,-4.522,3.605
1927.915699,2.863,2.604,-3.472,-4.592,3.605
1927.999365,2.765,2.744,-3.493,-4.648,4.053
1928.083031,2.66,2.884,-3.521,-4.69,4.053
1928.166697,2.555,3.003,-3.549,-4.725,4.053
1928.250363,2.436,3.115,-3.577,-4.76,4.368
1928.334029,2.317,3.22,-3.605,-4.795,4.368
1928.417695,2.198,3.311,-3.626,-4.83,4.368
1928.501361,2.072,3.388,-3.647,-4.865,4.557
1928.585027,1.946,3.465,-3.675,-4.886,4.557
1928.668693,1.827,3.514,-3.703,-4.9,4.557
1928.752359,1.708,3.563,-3.731,-4.886,4.62
1928.836025,1.589,3.598,-3.745,-4.858,4.62
1928.919691,1.477,3.619,-3.766,-4.823,4.62
1929.003357,1.365,3.633,-3.773,-4.781,4.592
1929.087023,1.26,3.633,-3.78,-4.732,4.592
1929.170689,1.155,3.619,-3.78,-4.669,4.592
1929.254355,1.057,3.591,-3.766,-4.613,4.592
1929.338021,0.959,3.563,-3.731,-4.55,4.494
1929.421687,0.861,3.528,-3.696,-4.48,4.494
1929.505353,0.77,3.493,-3.654,-4.403,4.494
1929.589019,0.6748,3.444,-3.612,-4.312,4.333
1929.672685,0.5859,3.388,-3.556,-4.214,4.333
1929.756351,0.5012,3.311,-3.493,-4.109,4.333
1929.840017,0.4158,3.22,-3.409,-3.997,4.137
1929.923683,0.3381,3.115,-3.311,-3.878,4.137
1930.007349,0.2646,2.989,-3.213,-3.766,4.137
1930.091015,0.196,2.856,-3.115,-3.64,3.913
1930.174681,0.1274,2.716,-3.01,-3.521,3.913
1930.258347,0.06258,2.569,-2.891,-3.402,3.913
1930.342013,0.004053,2.415,-2.751,-3.29,3.682
1930.425679,-0.05383,2.261,-2.611,-3.178,3.682
1930.509345,-0.1127,2.107,-2.464,-3.059,3.682
1930.593011,-0.161,1.946,-2.31,-2.94,3.437
1930.676677,-0.2044,1.785,-2.149,-2.842,3.437
1930.760343,-0.2485,1.624,-1.988,-2.737,3.437
1930.844009,-0.2919,1.463,-1.834,-2.632,3.192
1930.927675,-0.3332,1.309,-1.68,-2.534,3.192
1931.011341,-0.3675,1.155,-1.512,-2.436,3.192
1931.095007,-0.3913,1.015,-1.351,-2.338,2.954
1931.178673,-0.4102,0.868,-1.19,-2.247,2.954
1931.262339,-0.4333,0.728,-0.994,-2.156,2.954
1931.346005,-0.455,0.5845,-0.805,-2.065,2.954
1931.429671,-0.483,0.4417,-0.6111,-1.981,2.681
1931.513337,-0.525,0.3066,-0.4214,-1.89,2.681
1931.597003,-0.5789,0.1729,-0.2247,-1.806,2.681
1931.680669,-0.637,0.04277,-0.02443,-1.729,2.373
1931.764335,-0.6951,-0.0875,0.1876,-1.659,2.373
1931.848001,-0.749,-0.2114,0.4018,-1.603,2.373
1931.931667,-0.791,-0.3325,0.616,-1.54,1.981
1932.015333,-0.826,-0.4473,0.819,-1.463,1.981
1932.098999,-0.854,-0.5593,1.022,-1.323,1.981
1932.182665,-0.875,-0.6685,1.225,-1.218,1.512
1932.266331,-0.896,-0.763,1.435,-1.134,1.512
1932.349997,-0.924,-0.854,1.631,-1.071,1.512
1932.433663,-0.945,-0.945,1.806,-1.015,1.029
1932.517329,-0.966,-1.008,1.967,-0.945,1.029
1932.600995,-0.987,-1.057,2.107,-0.875,1.029
1932.684661,-1.008,-1.127,2.247,-0.791,0.4333
1932.768327,-1.029,-1.218,2.394,-0.6993,0.4333
1932.851993,-1.043,-1.309,2.548,-0.5992,0.4333
1932.935659,-1.057,-1.372,2.667,-0.5026,-0.245
1933.019325,-1.071,-1.414,2.765,-0.4011,-0.245
1933.102991,-1.078,-1.449,2.842,-0.2989,-0.245
1933.186657,-1.092,-1.477,2.919,-0.2058,-0.924
1933.270323,-1.106,-1.498,2.989,-0.1036,-0.924
1933.353989,-1.113,-1.512,3.031,-0.003976,-0.924
1933.437655,-1.12,-1.54,3.066,0.1001,-0.924
1933.521321,-1.127,-1.575,3.101,0.1925,-1.617
1933.604987,-1.127,-1.61,3.122,0.2821,-1.617
1933.688653,-1.127,-1.652,3.143,0.3773,-1.617
1933.772319,-1.127,-1.687,3.15,0.4669,-2.324
1933.855985,-1.127,-1.701,3.143,0.5593,-2.324
1933.939651,-1.12,-1.701,3.129,0.6622,-2.324
1934.023317,-1.113,-1.708,3.101,0.77,-2.989
1934.106983,-1.106,-1.694,3.073,0.882,-2.989
1934.190649,-1.099,-1.68,3.045,1.001,-2.989
1934.274315,-1.085,-1.659,3.024,1.127,-3.577
1934.357981,-1.078,-1.631,2.989,1.26,-3.577
1934.441647,-1.064,-1.61,2.961,1.393,-3.577
1934.525313,-1.043,-1.582,2.94,1.54,-4.186
1934.608979,-1.015,-1.568,2.919,1.687,-4.186
1934.692645,-0.994,-1.554,2.898,1.827,-4.186
1934.776311,-0.966,-1.526,2.877,1.988,-4.718
1934.859977,-0.931,-1.491,2.849,2.149,-4.718
1934.943643,-0.896,-1.449,2.821,2.31,-4.718
1935.027309,-0.854,-1.407,2.8,2.471,-5.145
1935.110975,-0.805,-1.358,2.786,2.625,-5.145
1935.194641,-0.749,-1.309,2.765,2.772,-5.145
1935.278307,-0.6895,-1.239,2.744,2.94,-5.467
1935.361973,-0.6314,-1.169,2.716,3.129,-5.467
1935.445639,-0.581,-1.106,2.702,3.283,-5.467
1935.529305,-0.5348,-1.064,2.681,3.43,-5.467
1935.612971,-0.4718,-1.036,2.66,3.577,-5.74
1935.696637,-0.3934,-0.98,2.639,3.717,-5.74
1935.780303,-0.3122,-0.917,2.611,3.85,-5.74
1935.863969,-0.238,-0.861,2.583,3.969,-5.95
1935.947635,-0.1617,-0.812,2.562,4.081,-5.95
1936.031301,-0.0805,-0.756,2.534,4.172,-5.95
1936.114967,-0.000175,-0.6986,2.492,4.235,-6.02
1936.198633,0.0882,-0.6503,2.436,4.291,-6.02
1936.282299,0.1687,-0.6013,2.373,4.34,-6.02
1936.365965,0.2464,-0.5516,2.317,4.361,-6.013
1936.449631,0.3248,-0.5019,2.254,4.354,-6.013
1936.533297,0.3997,-0.4529,2.191,4.319,-6.013
1936.616963,0.4746,-0.406,2.121,4.27,-5.936
1936.700629,0.5453,-0.3598,2.044,4.221,-5.936
1936.784295,0.6111,-0.3143,1.967,4.165,-5.936
1936.867961,0.6706,-0.28,1.89,4.102,-5.747
1936.951627,0.721,-0.245,1.799,4.018,-5.747
1937.035293,0.77,-0.2156,1.708,3.899,-5.747
1937.118959,0.812,-0.1855,1.617,3.78,-5.502
1937.202625,0.847,-0.1603,1.512,3.647,-5.502
1937.286291,0.868,-0.133,1.407,3.507,-5.502
1937.369957,0.889,-0.105,1.302,3.36,-5.138
1937.453623,0.889,-0.0847,1.197,3.199,-5.138
1937.537289,0.889,-0.06391,1.092,3.031,-5.138
1937.620955,0.875,-0.04361,0.987,2.863,-5.138
1937.704621,0.847,-0.02289,0.875,2.695,-4.725
1937.788287,0.819,0.0005985,0.763,2.527,-4.725
1937.871953,0.791,0.02086,0.6573,2.352,-4.725
1937.955619,0.756,0.0364,0.5509,2.177,-4.186
1938.039285,0.721,0.05341,0.4438,2.016,-4.186
1938.122951,0.6664,0.0735,0.3332,1.862,-4.186
1938.206617,0.6048,0.0868,0.2261,1.708,-3.556
1938.290283,0.532,0.0994,0.1232,1.561,-3.556
1938.373949,0.4557,0.1162,0.02499,1.421,-3.556
1938.457615,0.3738,0.1351,-0.0868,1.281,-2.835
1938.541281,0.2863,0.1561,-0.2009,1.148,-2.835
1938.624947,0.1988,0.1736,-0.3073,1.022,-2.835
1938.708613,0.1036,0.1918,-0.4137,0.903,-2.058
1938.792279,0.004179,0.2191,-0.5103,0.791,-2.058
1938.875945,-0.0931,0.2387,-0.6041,0.6804,-2.058
1938.959611,-0.1911,0.2611,-0.7,0.5705,-1.19
1939.043277,-0.2877,0.2828,-0.798,0.4725,-1.19
1939.126943,-0.3794,0.3045,-0.882,0.3815,-1.19
1939.21061,-0.4683,0.3276,-0.973,0.2863,-0.3003
1939.294276,-0.5565,0.3549,-1.05,0.1981,-0.3003
1939.377942,-0.6405,0.3752,-1.127,0.1155,-0.3003
1939.461608,-0.714,0.3997,-1.19,0.03801,0.5054
1939.545274,-0.791,0.4263,-1.246,-0.03437,0.5054
1939.62894,-0.861,0.4445,-1.316,-0.0994,0.5054
1939.712606,-0.931,0.4627,-1.379,-0.1561,0.5054
1939.796272,-0.994,0.4767,-1.449,-0.217,1.316
1939.879938,-1.043,0.483,-1.533,-0.2737,1.316
1939.963604,-1.078,0.4823,-1.603,-0.3227,1.316
1940.04727,-1.106,0.4795,-1.673,-0.3717,2.1
1940.130936,-1.134,0.469,-1.736,-0.4256,2.1
1940.214602,-1.162,0.4508,-1.792,-0.4816,2.1
1940.298268,-1.197,0.4312,-1.841,-0.5509,2.863
1940.381934,-1.211,0.4116,-1.89,-0.6279,2.863
1940.4656,-1.218,0.3878,-1.939,-0.7,2.863
1940.549266,-1.218,0.3626,-1.981,-0.777,3.493
1940.632932,-1.218,0.3339,-2.023,-0.847,3.493
1940.716598,-1.204,0.3031,-2.065,-0.924,3.493
1940.800264,-1.19,0.2702,-2.093,-0.994,4.074
1940.88393,-1.155,0.2331,-2.114,-1.05,4.074
1940.967596,-1.113,0.1918,-2.149,-1.078,4.074
1941.051262,-1.078,0.1421,-2.177,-1.113,4.564
1941.134928,-1.043,0.0945,-2.198,-1.162,4.564
1941.218594,-0.994,0.03619,-2.219,-1.225,4.564
1941.30226,-0.931,-0.02415,-2.24,-1.302,4.872
1941.385926,-0.868,-0.0896,-2.254,-1.4,4.872
1941.469592,-0.798,-0.1477,-2.282,-1.484,4.872
1941.553258,-0.714,-0.2149,-2.303,-1.547,5.054
1941.636924,-0.6279,-0.2786,-2.317,-1.603,5.054
1941.72059,-0.5439,-0.3339,-2.331,-1.659,5.054
1941.804256,-0.4571,-0.3906,-2.338,-1.722,5.054
1941.887922,-0.3675,-0.4466,-2.359,-1.785,5.047
1941.971588,-0.2772,-0.4963,-2.373,-1.841,5.047
1942.055254,-0.1862,-0.5502,-2.38,-1.904,5.047
1942.13892,-0.0959,-0.6034,-2.394,-1.96,4.935
1942.222586,-0.003605,-0.6489,-2.401,-2.023,4.935
1942.306252,0.0861,-0.6951,-2.401,-2.079,4.935
1942.389918,0.1764,-0.735,-2.401,-2.128,4.676
1942.473584,0.2597,-0.77,-2.394,-2.17,4.676
1942.55725,0.3388,-0.805,-2.38,-2.205,4.676
1942.640916,0.4137,-0.826,-2.352,-2.24,4.354
1942.724582,0.4844,-0.854,-2.31,-2.275,4.354
1942.808248,0.546,-0.875,-2.268,-2.303,4.354
1942.891914,0.5985,-0.889,-2.219,-2.317,3.962
1942.97558,0.6405,-0.903,-2.17,-2.338,3.962
1943.059246,0.672,-0.917,-2.114,-2.352,3.962
1943.142912,0.6937,-0.917,-2.051,-2.366,3.5
1943.226578,0.707,-0.924,-1.981,-2.38,3.5
1943.310244,0.721,-0.917,-1.925,-2.38,3.5
1943.39391,0.714,-0.903,-1.862,-2.38,3.017
1943.477576,0.707,-0.889,-1.806,-2.38,3.017
1943.561242,0.6888,-0.861,-1.736,-2.38,3.017
1943.644908,0.6636,-0.833,-1.666,-2.38,2.513
1943.728574,0.6377,-0.805,-1.575,-2.373,2.513
1943.81224,0.6055,-0.763,-1.477,-2.366,2.513
1943.895906,0.5684,-0.721,-1.372,-2.352,2.513
1943.979572,0.5243,-0.679,-1.281,-2.338,2.044
1944.063238,0.4725,-0.6321,-1.183,-2.324,2.044
1944.146904,0.4179,-0.5698,-1.092,-2.31,2.044
1944.23057,0.3591,-0.5061,-0.945,-2.289,1.568
1944.314236,0.2989,-0.4445,-0.805,-2.268,1.568
1944.397902,0.2394,-0.3815,-0.6713,-2.24,1.568
1944.481568,0.1806,-0.3143,-0.5369,-2.205,1.183
1944.565234,0.1225,-0.2394,-0.4011,-2.177,1.183
1944.6489,0.06314,-0.1582,-0.266,-2.142,1.183
1944.732566,0.00658,-0.0763,-0.133,-2.1,0.819
1944.816232,-0.04753,0.01022,0.004515,-2.044,0.819
1944.899898,-0.0994,0.0952,0.1442,-1.988,0.819
1944.983564,-0.1456,0.1743,0.2856,-1.925,0.4501
1945.06723,-0.1883,0.2562,0.4263,-1.862,0.4501
1945.150896,-0.224,0.3304,0.5698,-1.799,0.4501
1945.234562,-0.2555,0.4312,0.707,-1.715,0.0728
1945.318228,-0.2828,0.5607,0.84,-1.645,0.0728
1945.401894,-0.3017,0.6517,0.973,-1.561,0.0728
1945.48556,-0.3143,0.728,1.106,-1.456,-0.2751
1945.569226,-0.3248,0.805,1.232,-1.33,-0.2751
1945.652892,-0.3248,0.889,1.358,-1.232,-0.2751
1945.736558,-0.3122,0.966,1.477,-1.148,-0.5761
1945.820224,-0.2891,1.029,1.589,-1.071,-0.5761
1945.90389,-0.2639,1.092,1.694,-0.98,-0.5761
1945.987556,-0.2338,1.148,1.785,-0.868,-0.5761
1946.071222,-0.2009,1.197,1.876,-0.763,-0.875
1946.154888,-0.1645,1.232,1.96,-0.6629,-0.875
1946.238554,-0.1211,1.253,2.023,-0.5614,-0.875
1946.32222,-0.0756,1.267,2.079,-0.4634,-1.155
1946.405886,-0.02163,1.26,2.128,-0.364,-1.155
1946.489552,0.03374,1.239,2.163,-0.2618,-1.155
1946.573218,0.0931,1.204,2.191,-0.1631,-1.421
1946.656884,0.1561,1.162,2.205,-0.06153,-1.421
1946.74055,0.2191,1.12,2.205,0.04214,-1.421
1946.824216,0.2828,1.071,2.205,0.1463,-1.708
1946.907882,0.3444,1.022,2.191,0.2485,-1.708
1946.991548,0.3976,0.952,2.177,0.3458,-1.708
1947.075214,0.448,0.882,2.149,0.4424,-1.967
1947.15888,0.4914,0.791,2.114,0.5453,-1.967
1947.242546,0.5327,0.6979,2.072,0.6454,-1.967
1947.326212,0.5761,0.6034,2.03,0.742,-2.226
1947.409878,0.6209,0.5061,1.988,0.84,-2.226
1947.493544,0.6692,0.4102,1.932,0.931,-2.226
1947.57721,0.728,0.3164,1.876,1.029,-2.436
1947.660876,0.777,0.2261,1.806,1.12,-2.436
1947.744542,0.812,0.1372,1.722,1.204,-2.436
1947.828208,0.861,0.0539,1.645,1.295,-2.653
1947.911874,0.924,-0.02632,1.568,1.365,-2.653
1947.99554,0.98,-0.1001,1.484,1.435,-2.653
1948.079206,1.022,-0.1722,1.386,1.512,-2.653
1948.162872,1.05,-0.231,1.288,1.582,-2.814
1948.246538,1.064,-0.2884,1.19,1.652,-2.814
