Time,wave1,wave2,wave3,wave4,wave5
1888.592678,-0.5852,0.0868,0.4942,0.1995,-1.239
1888.676344,-0.5971,0.2121,0.4991,0.1344,-1.302
1888.76001,-0.6104,0.3318,0.4949,0.06755,-1.302
1888.843676,-0.6209,0.4515,0.483,-0.0002513,-1.302
1888.927342,-0.6258,0.5537,0.4571,-0.06174,-1.302
1889.011008,-0.6258,0.6398,0.4242,-0.1204,-1.323
1889.094674,-0.6223,0.714,0.3885,-0.1764,-1.323
1889.17834,-0.616,0.777,0.357,-0.2366,-1.323
1889.262006,-0.6076,0.826,0.3213,-0.2933,-1.358
1889.345672,-0.5957,0.875,0.2779,-0.3521,-1.358
1889.429338,-0.5754,0.924,0.2254,-0.4074,-1.358
1889.513004,-0.5516,0.959,0.1673,-0.4543,-1.302
1889.59667,-0.5229,0.98,0.1078,-0.4963,-1.302
1889.680336,-0.4893,0.973,0.04767,-0.5411,-1.302
1889.764002,-0.4459,0.959,-0.02688,-0.5852,-1.239
1889.847668,-0.4025,0.924,-0.1022,-0.6216,-1.239
1889.931334,-0.3612,0.889,-0.182,-0.6503,-1.239
1890.015,-0.3164,0.854,-0.2625,-0.6804,-1.148
1890.098666,-0.2723,0.805,-0.3346,-0.707,-1.148
1890.182332,-0.2282,0.749,-0.4074,-0.721,-1.148
1890.265998,-0.1911,0.6769,-0.4753,-0.742,-1.001
1890.349664,-0.1533,0.5894,-0.5411,-0.756,-1.001
1890.43333,-0.1148,0.4963,-0.6069,-0.756,-1.001
1890.516996,-0.0714,0.3997,-0.672,-0.756,-0.833
1890.600662,-0.01519,0.2961,-0.735,-0.749,-0.833
1890.684328,0.06839,0.1953,-0.784,-0.728,-0.833
1890.767994,0.1456,0.0945,-0.833,-0.714,-0.6608
1890.85166,0.1988,-0.006783,-0.882,-0.6902,-0.6608
1890.935326,0.2492,-0.1036,-0.931,-0.6636,-0.6608
1891.018992,0.2926,-0.1988,-0.973,-0.6398,-0.6608
1891.102658,0.3346,-0.2814,-1.008,-0.6097,-0.4403
1891.186324,0.3808,-0.3584,-1.036,-0.5803,-0.4403
1891.26999,0.427,-0.4305,-1.057,-0.5509,-0.4403
1891.353656,0.4711,-0.504,-1.085,-0.5138,-0.1771
1891.437322,0.5138,-0.5677,-1.113,-0.4774,-0.1771
1891.520988,0.5516,-0.6272,-1.127,-0.4424,-0.1771
1891.604654,0.588,-0.6727,-1.134,-0.4088,0.0896
1891.68832,0.6223,-0.714,-1.141,-0.3773,0.0896
1891.771986,0.6468,-0.749,-1.134,-0.3402,0.0896
1891.855652,0.6671,-0.777,-1.12,-0.3052,0.3822
1891.939318,0.6776,-0.791,-1.099,-0.2737,0.3822
1892.022984,0.6874,-0.798,-1.071,-0.2401,0.3822
1892.10665,0.6909,-0.791,-1.043,-0.217,0.6748
1892.190316,0.6818,-0.77,-1.001,-0.1939,0.6748
1892.273982,0.6643,-0.742,-0.966,-0.1701,0.6748
1892.357648,0.6468,-0.707,-0.931,-0.1484,0.896
1892.441314,0.6265,-0.6671,-0.882,-0.1302,0.896
1892.52498,0.602,-0.6181,-0.826,-0.1183,0.896
1892.608646,0.5782,-0.5593,-0.777,-0.1155,1.085
1892.692312,0.5572,-0.4886,-0.728,-0.1183,1.085
1892.775978,0.5376,-0.4046,-0.6741,-0.1225,1.085
1892.859644,0.5131,-0.3108,-0.6174,-0.133,1.162
1892.94331,0.483,-0.2219,-0.56,-0.1484,1.162
1893.026976,0.4564,-0.119,-0.497,-0.168,1.162
1893.110642,0.4305,-0.002443,-0.4354,-0.1925,1.162
1893.194308,0.3997,0.1064,-0.371,-0.2114,1.197
1893.277974,0.3668,0.2142,-0.3129,-0.2268,1.197
1893.36164,0.3339,0.3325,-0.2527,-0.2492,1.197
1893.445306,0.3024,0.4445,-0.1918,-0.2737,1.19
1893.528972,0.2702,0.5439,-0.1309,-0.3024,1.19
1893.612638,0.2373,0.6335,-0.06748,-0.3374,1.19
1893.696304,0.2044,0.714,-0.01435,-0.3731,1.134
1893.77997,0.1764,0.784,0.02982,-0.4046,1.134
1893.863636,0.1484,0.84,0.0721,-0.4424,1.134
1893.947302,0.1232,0.896,0.1176,-0.4844,1.015
1894.030968,0.1043,0.98,0.1519,-0.5285,1.015
1894.114634,0.0868,1.078,0.1799,-0.5705,1.015
1894.1983,0.0728,1.155,0.1981,-0.609,0.903
1894.281966,0.06398,1.211,0.21,-0.6545,0.903
1894.365632,0.05908,1.26,0.2191,-0.6993,0.903
1894.449298,0.06202,1.302,0.2198,-0.742,0.728
1894.532964,0.077,1.33,0.2114,-0.784,0.728
1894.61663,0.0966,1.344,0.2016,-0.819,0.728
1894.700296,0.1225,1.351,0.1764,-0.847,0.5817
1894.783962,0.1477,1.337,0.1491,-0.875,0.5817
1894.867628,0.1799,1.309,0.1232,-0.903,0.5817
1894.951294,0.2121,1.281,0.0966,-0.938,0.378
1895.03496,0.2499,1.246,0.0707,-0.959,0.378
1895.118626,0.2898,1.211,0.04494,-0.98,0.378
1895.202292,0.3332,1.162,0.0006769,-1.001,0.378
1895.285958,0.3696,1.12,-0.05061,-1.015,0.2002
1895.369624,0.4144,1.071,-0.098,-1.029,0.2002
1895.45329,0.4592,1.008,-0.1484,-1.036,0.2002
1895.536956,0.5005,0.952,-0.1953,-1.043,0.0006265
1895.620622,0.5383,0.882,-0.252,-1.036,0.0006265
1895.704288,0.5859,0.812,-0.308,-1.022,0.0006265
1895.787954,0.6629,0.742,-0.3612,-1.001,-0.1946
1895.87162,0.756,0.6769,-0.4074,-0.98,-0.1946
1895.955286,0.826,0.6181,-0.4494,-0.952,-0.1946
1896.038952,0.868,0.5565,-0.4949,-0.924,-0.3514
1896.122618,0.917,0.4935,-0.5376,-0.875,-0.3514
1896.206284,0.966,0.4298,-0.5761,-0.833,-0.3514
1896.28995,1.015,0.3703,-0.6104,-0.777,-0.5544
1896.373616,1.057,0.3213,-0.6405,-0.728,-0.5544
1896.457282,1.099,0.2744,-0.6608,-0.672,-0.5544
1896.540948,1.141,0.2303,-0.6825,-0.6048,-0.735
1896.624614,1.176,0.1862,-0.7,-0.5306,-0.735
1896.70828,1.204,0.1505,-0.721,-0.4592,-0.735
1896.791946,1.239,0.1183,-0.728,-0.3878,-0.903
1896.875612,1.267,0.0903,-0.728,-0.322,-0.903
1896.959278,1.288,0.0707,-0.714,-0.2632,-0.903
1897.042944,1.302,0.04606,-0.7,-0.1883,-1.008
1897.12661,1.316,0.02905,-0.6818,-0.0805,-1.008
1897.210276,1.323,0.01561,-0.6538,0.01435,-1.008
1897.293942,1.316,0.00658,-0.616,0.0889,-1.008
1897.377608,1.309,0.00742,-0.5747,0.1575,-1.141
1897.461274,1.288,0.01694,-0.5264,0.2261,-1.141
1897.54494,1.267,0.03668,-0.4809,0.3017,-1.141
1897.628606,1.246,0.06013,-0.4256,0.3752,-1.253
1897.712272,1.218,0.0805,-0.3591,0.4333,-1.253
1897.795938,1.197,0.1064,-0.2877,0.4886,-1.253
1897.879604,1.169,0.133,-0.2142,0.5362,-1.309
1897.96327,1.134,0.168,-0.1316,0.5789,-1.309
1898.046936,1.099,0.2079,-0.05439,0.6174,-1.309
1898.130602,1.057,0.252,0.01757,0.6489,-1.365
1898.214268,1.008,0.2961,0.1085,0.6713,-1.365
1898.297934,0.959,0.3409,0.2156,0.6839,-1.365
1898.3816,0.889,0.3913,0.3192,0.6881,-1.456
1898.465266,0.819,0.4382,0.4256,0.6881,-1.456
1898.548932,0.742,0.483,0.5509,0.6734,-1.456
1898.632598,0.6636,0.5299,0.6685,0.6587,-1.442
1898.716264,0.5761,0.5684,0.77,0.637,-1.442
1898.79993,0.4816,0.6048,0.875,0.6055,-1.442
1898.883596,0.385,0.6447,0.966,0.5789,-1.407
1898.967262,0.2807,0.679,1.05,0.5495,-1.407
1899.050928,0.1771,0.7,1.162,0.5103,-1.407
1899.134594,0.06818,0.721,1.288,0.4711,-1.344
1899.21826,-0.04802,0.749,1.393,0.4214,-1.344
1899.301926,-0.1701,0.763,1.484,0.3682,-1.344
1899.385592,-0.2919,0.77,1.547,0.3199,-1.344
1899.469258,-0.4123,0.777,1.596,0.2751,-1.239
1899.552924,-0.5334,0.777,1.645,0.2254,-1.239
1899.63659,-0.6559,0.77,1.687,0.1778,-1.239
1899.720256,-0.777,0.756,1.722,0.133,-1.099
1899.803922,-0.903,0.742,1.75,0.0931,-1.099
1899.887588,-1.015,0.721,1.771,0.06552,-1.099
1899.971254,-1.106,0.6923,1.771,0.03906,-0.945
1900.05492,-1.197,0.6608,1.771,0.01547,-0.945
1900.138586,-1.33,0.6286,1.757,-0.002716,-0.945
1900.222252,-1.463,0.5838,1.736,-0.0203,-0.735
1900.305918,-1.575,0.5257,1.715,-0.02905,-0.735
1900.389584,-1.666,0.462,1.694,-0.02856,-0.735
1900.47325,-1.75,0.3871,1.666,-0.01932,-0.5586
1900.556916,-1.834,0.3073,1.624,-0.002366,-0.5586
1900.640582,-1.918,0.2205,1.575,0.02275,-0.5586
1900.724248,-1.988,0.1232,1.519,0.04606,-0.3976
1900.807914,-2.058,0.02142,1.449,0.0749,-0.3976
1900.89158,-2.121,-0.084,1.365,0.1078,-0.3976
1900.975246,-2.17,-0.1932,1.274,0.1463,-0.2366
1901.058912,-2.219,-0.2982,1.19,0.1883,-0.2366
1901.142578,-2.254,-0.4067,1.106,0.2359,-0.2366
1901.226244,-2.289,-0.5096,1.022,0.2821,-0.1183
1901.30991,-2.31,-0.616,0.931,0.3388,-0.1183
1901.393576,-2.331,-0.728,0.84,0.399,-0.1183
1901.477242,-2.345,-0.833,0.749,0.4508,-0.1183
1901.560908,-2.359,-0.931,0.6622,0.5033,0.01337
1901.644574,-2.345,-1.008,0.581,0.5558,0.01337
1901.72824,-2.317,-1.078,0.504,0.6146,0.01337
1901.811906,-2.282,-1.183,0.4179,0.6825,0.0812
1901.895572,-2.247,-1.309,0.3388,0.749,0.0812
1901.979238,-2.219,-1.414,0.2695,0.812,0.0812
1902.062904,-2.184,-1.505,0.203,0.882,0.1365
1902.14657,-2.135,-1.568,0.14,0.966,0.1365
1902.230236,-2.093,-1.638,0.0861,1.036,0.1365
1902.313902,-2.044,-1.715,0.03542,1.099,0.1743
1902.397568,-1.995,-1.785,-0.02716,1.141,0.1743
1902.481234,-1.939,-1.848,-0.084,1.19,0.1743
1902.5649,-1.89,-1.904,-0.1309,1.232,0.1659
1902.648566,-1.834,-1.967,-0.1708,1.281,0.1659
1902.732232,-1.778,-2.016,-0.2135,1.337,0.1659
1902.815898,-1.722,-2.058,-0.2569,1.393,0.1365
1902.899564,-1.666,-2.093,-0.2912,1.428,0.1365
1902.98323,-1.61,-2.121,-0.3206,1.456,0.1365
1903.066896,-1.554,-2.149,-0.3535,1.463,0.1281
1903.150562,-1.498,-2.177,-0.3808,1.463,0.1281
1903.234228,-1.442,-2.191,-0.4109,1.456,0.1281
1903.317894,-1.365,-2.205,-0.4424,1.435,0.0938
1903.40156,-1.288,-2.212,-0.4697,1.407,0.0938
1903.485226,-1.225,-2.212,-0.4921,1.372,0.0938
1903.568892,-1.162,-2.191,-0.5131,1.323,0.0938
1903.652558,-1.099,-2.17,-0.5348,1.274,0.06419
1903.736224,-1.05,-2.142,-0.5593,1.218,0.06419
1903.81989,-0.98,-2.107,-0.5831,1.148,0.06419
1903.903556,-0.91,-2.079,-0.6006,1.064,0.01757
1903.987222,-0.833,-2.044,-0.6202,0.98,0.01757
1904.070888,-0.77,-2.009,-0.637,0.889,0.01757
1904.154554,-0.6951,-1.974,-0.6566,0.791,0.02184
1904.23822,-0.6223,-1.932,-0.6776,0.7,0.02184
1904.321886,-0.5488,-1.883,-0.6979,0.6055,0.02184
1904.405552,-0.4774,-1.834,-0.714,0.5054,0.0006265
1904.489218,-0.4046,-1.785,-0.721,0.406,0.0006265
1904.572884,-0.3325,-1.743,-0.728,0.3045,0.0006265
1904.65655,-0.2604,-1.694,-0.749,0.2093,0.0091
1904.740216,-0.1897,-1.638,-0.756,0.112,0.0091
1904.823882,-0.119,-1.582,-0.763,0.01295,0.0091
1904.907548,-0.04725,-1.526,-0.763,-0.0812,0.06846
1904.991214,0.02534,-1.463,-0.756,-0.1785,0.06846
1905.07488,0.0917,-1.4,-0.756,-0.2709,0.06846
1905.158546,0.1547,-1.33,-0.749,-0.3619,0.0812
1905.242212,0.2191,-1.232,-0.735,-0.448,0.0812
1905.325878,0.2793,-1.134,-0.721,-0.5348,0.0812
1905.409544,0.3346,-1.071,-0.707,-0.6244,0.1575
1905.49321,0.3906,-1.015,-0.6867,-0.714,0.1575
1905.576876,0.441,-0.931,-0.6699,-0.791,0.1575
1905.660542,0.4935,-0.847,-0.6552,-0.868,0.1575
1905.744208,0.5446,-0.749,-0.6391,-0.945,0.2506
1905.827874,0.5943,-0.6622,-0.6195,-1.015,0.2506
1905.91154,0.6405,-0.5705,-0.6034,-1.057,0.2506
1905.995206,0.6839,-0.4774,-0.5852,-1.085,0.3185
1906.078872,0.728,-0.3878,-0.5663,-1.127,0.3185
1906.162538,0.77,-0.2954,-0.553,-1.169,0.3185
1906.246204,0.819,-0.2037,-0.5397,-1.218,0.3906
1906.32987,0.868,-0.1015,-0.518,-1.281,0.3906
1906.413536,0.91,0.002842,-0.4949,-1.358,0.3906
1906.497202,0.959,0.1113,-0.476,-1.435,0.4627
1906.580868,1.008,0.2198,-0.4662,-1.477,0.4627
1906.664534,1.05,0.3248,-0.448,-1.512,0.4627
1906.7482,1.099,0.4256,-0.4284,-1.526,0.4753
1906.831866,1.148,0.5194,-0.4102,-1.54,0.4753
1906.915532,1.211,0.6097,-0.3871,-1.547,0.4753
1906.999198,1.295,0.714,-0.3717,-1.547,0.5054
1907.082864,1.372,0.854,-0.3577,-1.526,0.5054
1907.16653,1.435,0.973,-0.3374,-1.505,0.5054
1907.250196,1.491,1.064,-0.3087,-1.477,0.4753
1907.333862,1.547,1.155,-0.2828,-1.435,0.4753
1907.417528,1.617,1.267,-0.2555,-1.365,0.4753
1907.501194,1.715,1.393,-0.2331,-1.302,0.4921
1907.58486,1.806,1.491,-0.21,-1.26,0.4921
1907.668527,1.869,1.575,-0.1855,-1.225,0.4921
1907.752193,1.925,1.645,-0.1645,-1.19,0.4921
1907.835859,1.981,1.708,-0.1442,-1.155,0.4333
1907.919525,2.03,1.764,-0.1218,-1.113,0.4333
1908.003191,2.079,1.813,-0.1057,-1.078,0.4333
1908.086857,2.114,1.862,-0.0931,-1.036,0.3353
1908.170523,2.142,1.897,-0.077,-0.98,0.3353
1908.254189,2.163,1.932,-0.06909,-0.917,0.3353
1908.337855,2.184,1.96,-0.06853,-0.861,0.259
1908.421521,2.184,1.988,-0.0728,-0.798,0.259
1908.505187,2.177,2.009,-0.0917,-0.735,0.259
1908.588853,2.156,2.03,-0.1141,-0.6776,0.2086
1908.672519,2.128,2.037,-0.1344,-0.6188,0.2086
1908.756185,2.1,2.044,-0.1561,-0.5663,0.2086
1908.839851,2.065,2.051,-0.1806,-0.5152,0.06419
1908.923517,2.037,2.051,-0.2135,-0.4613,0.06419
1909.007183,2.002,2.044,-0.2513,-0.4067,0.06419
1909.090849,1.96,2.03,-0.2891,-0.357,-0.00784
1909.174515,1.918,2.016,-0.3311,-0.3115,-0.00784
1909.258181,1.876,2.002,-0.3808,-0.2681,-0.00784
1909.341847,1.827,1.995,-0.4368,-0.2247,-0.105
1909.425513,1.771,1.981,-0.504,-0.1855,-0.105
1909.509179,1.708,1.967,-0.5684,-0.1491,-0.105
1909.592845,1.652,1.953,-0.6342,-0.1162,-0.1813
1909.676511,1.596,1.939,-0.7,-0.0896,-0.1813
1909.760177,1.54,1.925,-0.763,-0.06622,-0.1813
1909.843843,1.484,1.904,-0.819,-0.03934,-0.1813
1909.927509,1.435,1.883,-0.882,-0.01582,-0.224
1910.011175,1.386,1.862,-0.945,0.005936,-0.224
1910.094841,1.337,1.834,-0.994,0.02548,-0.224
1910.178507,1.295,1.799,-1.043,0.03815,-0.3171
1910.262173,1.253,1.764,-1.092,0.04802,-0.3171
1910.345839,1.211,1.729,-1.141,0.06328,-0.3171
1910.429505,1.176,1.687,-1.183,0.0742,-0.3472
1910.513171,1.141,1.645,-1.204,0.0763,-0.3472
1910.596837,1.113,1.596,-1.225,0.0742,-0.3472
1910.680503,1.085,1.54,-1.246,0.05964,-0.3976
1910.764169,1.064,1.491,-1.26,0.04865,-0.3976
1910.847835,1.036,1.435,-1.274,0.03808,-0.3976
1910.931501,1.015,1.379,-1.288,0.02247,-0.4403
1911.015167,1.001,1.323,-1.281,0.004781,-0.4403
1911.098833,0.98,1.274,-1.274,-0.0126,-0.4403
1911.182499,0.959,1.218,-1.246,-0.03283,-0.4193
1911.266165,0.938,1.162,-1.218,-0.04711,-0.4193
1911.349831,0.924,1.113,-1.19,-0.05824,-0.4193
1911.433497,0.903,1.064,-1.155,-0.0742,-0.4781
1911.517163,0.875,1.008,-1.113,-0.0938,-0.4781
1911.600829,0.847,0.966,-1.05,-0.1134,-0.4781
1911.684495,0.819,0.91,-0.994,-0.1337,-0.4445
1911.768161,0.784,0.868,-0.924,-0.1484,-0.4445
1911.851827,0.742,0.826,-0.854,-0.1638,-0.4445
1911.935493,0.6979,0.777,-0.777,-0.1841,-0.4445
1912.019159,0.6426,0.735,-0.6951,-0.2037,-0.4445
1912.102825,0.5754,0.6902,-0.6006,-0.2247,-0.4445
1912.186491,0.5033,0.6405,-0.504,-0.2443,-0.4445
1912.270157,0.4207,0.595,-0.4144,-0.2653,-0.4613
1912.353823,0.3304,0.5425,-0.329,-0.2835,-0.4613
1912.437489,0.2296,0.4949,-0.2415,-0.3045,-0.4613
1912.521155,0.1197,0.4487,-0.1365,-0.3262,-0.4907
1912.604821,0.001029,0.4004,-0.003514,-0.3458,-0.4907
1912.688487,-0.1281,0.3444,0.1176,-0.3668,-0.4907
1912.772153,-0.2597,0.2898,0.2373,-0.3836,-0.5166
1912.855819,-0.3997,0.2352,0.3661,-0.3976,-0.5166
1912.939485,-0.5481,0.1764,0.4956,-0.4109,-0.5166
1913.023151,-0.7,0.1162,0.6286,-0.4319,-0.5208
1913.106817,-0.861,0.05278,0.77,-0.448,-0.5208
1913.190483,-1.008,-0.00875,0.903,-0.4613,-0.5208
1913.274149,-1.155,-0.06832,1.036,-0.4704,-0.5845
1913.357815,-1.337,-0.1386,1.162,-0.4802,-0.5845
1913.441481,-1.547,-0.2044,1.295,-0.4893,-0.5845
1913.525147,-1.722,-0.2716,1.414,-0.5033,-0.6524
1913.608813,-1.897,-0.3416,1.526,-0.5061,-0.6524
1913.692479,-2.079,-0.4123,1.61,-0.5061,-0.6524
1913.776145,-2.247,-0.4844,1.68,-0.5033,-0.756
1913.859811,-2.408,-0.5544,1.75,-0.4963,-0.756
1913.943477,-2.569,-0.623,1.848,-0.4879,-0.756
1914.027143,-2.723,-0.6902,1.967,-0.4844,-0.756
1914.110809,-2.87,-0.756,2.051,-0.4683,-0.861
1914.194475,-3.003,-0.819,2.072,-0.4445,-0.861
1914.278141,-3.129,-0.896,2.086,-0.4242,-0.861
1914.361807,-3.248,-0.966,2.072,-0.4004,-0.938
1914.445473,-3.353,-1.022,2.037,-0.3766,-0.938
1914.529139,-3.451,-1.078,1.995,-0.3521,-0.938
1914.612805,-3.542,-1.169,1.939,-0.3171,-1.015
1914.696471,-3.619,-1.281,1.89,-0.2758,-1.015
1914.780137,-3.682,-1.379,1.834,-0.2408,-1.015
1914.863803,-3.745,-1.456,1.778,-0.2044,-1.099
1914.947469,-3.801,-1.533,1.715,-0.1701,-1.099
1915.031135,-3.836,-1.603,1.652,-0.133,-1.099
1915.114801,-3.864,-1.68,1.575,-0.0896,-1.155
1915.198467,-3.878,-1.757,1.498,-0.04536,-1.155
1915.282133,-3.885,-1.827,1.428,0.01911,-1.155
1915.365799,-3.878,-1.904,1.351,0.1071,-1.197
1915.449465,-3.843,-1.967,1.274,0.1855,-1.197
1915.533131,-3.808,-2.03,1.204,0.252,-1.197
1915.616797,-3.759,-2.093,1.127,0.3136,-1.232
1915.700463,-3.703,-2.149,1.057,0.3738,-1.232
1915.784129,-3.633,-2.212,0.987,0.4396,-1.232
1915.867795,-3.556,-2.275,0.931,0.5124,-1.218
1915.951461,-3.465,-2.331,0.875,0.5908,-1.218
1916.035127,-3.36,-2.387,0.812,0.6762,-1.218
1916.118793,-3.248,-2.436,0.756,0.77,-1.218
1916.202459,-3.129,-2.485,0.7,0.861,-1.148
1916.286125,-2.996,-2.527,0.6594,0.952,-1.148
1916.369791,-2.849,-2.569,0.6216,1.05,-1.148
1916.453457,-2.695,-2.611,0.588,1.134,-1.078
1916.537123,-2.534,-2.646,0.5572,1.225,-1.078
1916.620789,-2.373,-2.688,0.5278,1.309,-1.078
1916.704455,-2.198,-2.716,0.504,1.4,-0.98
1916.788121,-2.03,-2.737,0.4865,1.505,-0.98
1916.871787,-1.841,-2.758,0.4753,1.596,-0.98
1916.955453,-1.652,-2.779,0.4641,1.687,-0.854
1917.039119,-1.463,-2.786,0.448,1.778,-0.854
1917.122785,-1.267,-2.793,0.4375,1.862,-0.854
1917.206451,-1.057,-2.779,0.4326,1.932,-0.714
1917.290117,-0.854,-2.765,0.4389,1.988,-0.714
1917.373783,-0.6272,-2.744,0.4529,2.03,-0.714
1917.457449,-0.3976,-2.723,0.4627,2.065,-0.5544
1917.541115,-0.1764,-2.695,0.4711,2.093,-0.5544
1917.624781,0.04557,-2.66,0.4879,2.114,-0.5544
1917.708447,0.2555,-2.611,0.511,2.114,-0.3808
1917.792113,0.4543,-2.562,0.5404,2.107,-0.3808
1917.875779,0.6468,-2.513,0.5747,2.093,-0.3808
1917.959445,0.826,-2.45,0.6027,2.072,-0.2282
1918.043111,1.015,-2.38,0.6391,2.037,-0.2282
1918.126777,1.225,-2.31,0.6825,1.995,-0.2282
1918.210443,1.421,-2.226,0.728,1.939,-0.2282
1918.294109,1.61,-2.142,0.77,1.855,-0.05873
1918.377775,1.778,-2.044,0.812,1.764,-0.05873
1918.461441,1.925,-1.946,0.847,1.659,-0.05873
1918.545107,2.065,-1.834,0.882,1.54,0.1064
1918.628773,2.226,-1.722,0.91,1.421,0.1064
1918.712439,2.345,-1.603,0.931,1.295,0.1064
1918.796105,2.443,-1.484,0.945,1.169,0.2632
1918.879771,2.534,-1.351,0.945,1.036,0.2632
1918.963437,2.625,-1.19,0.938,0.917,0.2632
1919.047103,2.709,-1.05,0.917,0.784,0.3696
1919.130769,2.758,-0.917,0.889,0.6643,0.3696
1919.214435,2.786,-0.756,0.854,0.5383,0.3696
1919.298101,2.807,-0.5824,0.819,0.4158,0.4459
1919.381767,2.821,-0.4102,0.763,0.3052,0.4459
1919.465433,2.821,-0.2345,0.7,0.2002,0.4459
1919.549099,2.8,-0.05194,0.6209,0.0938,0.4795
1919.632765,2.779,0.1372,0.5243,-0.003269,0.4795
1919.716431,2.758,0.3297,0.4095,-0.0959,0.4795
1919.800097,2.73,0.525,0.2772,-0.1869,0.518
1919.883763,2.695,0.728,0.133,-0.2653,0.518
1919.967429,2.66,0.938,-0.01393,-0.3395,0.518
1920.051095,2.625,1.148,-0.1785,-0.4067,0.5264
1920.134761,2.583,1.365,-0.3437,-0.4697,0.5264
1920.218427,2.541,1.582,-0.5054,-0.5313,0.5264
1920.302093,2.492,1.778,-0.6727,-0.581,0.5264
1920.385759,2.443,1.981,-0.847,-0.6251,0.5264
1920.469425,2.394,2.24,-1.008,-0.6664,0.5264
1920.553091,2.338,2.464,-1.155,-0.707,0.5264
1920.636757,2.282,2.667,-1.302,-0.742,0.5474
1920.720423,2.233,2.877,-1.449,-0.77,0.5474
1920.804089,2.177,3.08,-1.61,-0.784,0.5474
1920.887755,2.128,3.262,-1.764,-0.798,0.56
1920.971421,2.072,3.423,-1.904,-0.812,0.56
1921.055087,2.016,3.563,-2.037,-0.819,0.56
1921.138753,1.953,3.689,-2.163,-0.833,0.5726
1921.222419,1.897,3.794,-2.275,-0.833,0.5726
1921.306085,1.834,3.878,-2.387,-0.819,0.5726
1921.389751,1.771,3.934,-2.499,-0.805,0.6237
1921.473417,1.701,3.948,-2.59,-0.791,0.6237
1921.557083,1.638,3.934,-2.681,-0.77,0.6237
1921.640749,1.568,3.885,-2.758,-0.756,0.6748
1921.724415,1.491,3.822,-2.828,-0.742,0.6748
1921.808081,1.421,3.759,-2.891,-0.721,0.6748
1921.891747,1.351,3.661,-2.947,-0.714,0.714
1921.975413,1.274,3.549,-2.989,-0.6986,0.714
1922.059079,1.197,3.416,-3.017,-0.6979,0.714
1922.142745,1.12,3.276,-3.038,-0.6993,0.791
1922.226411,1.043,3.129,-3.052,-0.6972,0.791
1922.310077,0.966,2.982,-3.052,-0.707,0.791
1922.393743,0.889,2.828,-3.038,-0.714,0.791
1922.477409,0.819,2.674,-3.003,-0.728,0.826
1922.561075,0.742,2.52,-2.968,-0.749,0.826
1922.644741,0.672,2.366,-2.919,-0.77,0.826
1922.728407,0.5964,2.205,-2.877,-0.784,0.819
1922.812073,0.5222,2.044,-2.821,-0.805,0.819
1922.895739,0.4487,1.897,-2.758,-0.833,0.819
1922.979405,0.3752,1.75,-2.681,-0.861,0.826
1923.063071,0.3024,1.61,-2.597,-0.896,0.826
1923.146737,0.231,1.47,-2.52,-0.931,0.826
1923.230403,0.1638,1.337,-2.429,-0.973,0.756
1923.314069,0.0938,1.211,-2.331,-1.008,0.756
1923.397735,0.02758,1.092,-2.226,-1.036,0.756
1923.481401,-0.03766,0.987,-2.114,-1.064,0.728
1923.565067,-0.1036,0.882,-1.988,-1.106,0.728
1923.648733,-0.1673,0.784,-1.869,-1.148,0.728
1923.732399,-0.2261,0.6979,-1.743,-1.232,0.5726
1923.816065,-0.2842,0.6167,-1.603,-1.344,0.5726
1923.899731,-0.3402,0.5376,-1.449,-1.463,0.5726
1923.983397,-0.4011,0.4557,-1.316,-1.547,0.4375
1924.067063,-0.4669,0.3724,-1.183,-1.61,0.4375
1924.150729,-0.5369,0.2926,-1.029,-1.68,0.4375
1924.234395,-0.6111,0.2093,-0.868,-1.736,0.259
1924.318061,-0.6846,0.1246,-0.714,-1.799,0.259
1924.401727,-0.756,0.04221,-0.5565,-1.862,0.259
1924.485393,-0.819,-0.03892,-0.3983,-1.925,0.259
1924.569059,-0.875,-0.1225,-0.2317,-1.981,0.077
1924.652725,-0.924,-0.2086,-0.0707,-2.037,0.077
1924.736391,-0.966,-0.2891,0.0847,-2.093,0.077
1924.820057,-0.994,-0.364,0.2401,-2.142,-0.1141
1924.903723,-1.022,-0.4396,0.3836,-2.191,-0.1141
1924.987389,-1.036,-0.5173,0.5152,-2.226,-0.1141
1925.071055,-1.043,-0.5943,0.623,-2.261,-0.3255
1925.154721,-1.057,-0.6629,0.714,-2.282,-0.3255
1925.238387,-1.064,-0.728,0.798,-2.296,-0.3255
1925.322053,-1.078,-0.798,0.882,-2.31,-0.4655
1925.405719,-1.092,-0.861,0.994,-2.31,-0.4655
1925.489385,-1.099,-0.924,1.099,-2.303,-0.4655
1925.573051,-1.106,-0.98,1.176,-2.275,-0.6181
1925.656717,-1.113,-1.015,1.246,-2.247,-0.6181
1925.740383,-1.12,-1.029,1.309,-2.212,-0.6181
1925.824049,-1.134,-1.036,1.365,-2.177,-0.735
1925.907715,-1.141,-1.057,1.414,-2.135,-0.735
1925.991381,-1.155,-1.092,1.442,-2.086,-0.735
1926.075047,-1.162,-1.127,1.456,-2.023,-0.84
1926.158713,-1.169,-1.19,1.47,-1.953,-0.84
1926.242379,-1.176,-1.281,1.477,-1.883,-0.84
1926.326045,-1.183,-1.372,1.47,-1.806,-0.903
1926.409711,-1.19,-1.449,1.456,-1.722,-0.903
1926.493377,-1.197,-1.505,1.435,-1.624,-0.903
