Time,wave1,wave2,wave3,wave4,wave5
1576.68582,-1.666,-1.659,-2.604,-1.603,2.058
1576.769486,-1.596,-1.659,-2.646,-1.659,2.191
1576.853152,-1.519,-1.645,-2.688,-1.701,2.191
1576.936818,-1.442,-1.617,-2.716,-1.743,2.191
1577.020484,-1.337,-1.596,-2.744,-1.799,2.289
1577.10415,-1.225,-1.575,-2.765,-1.848,2.289
1577.187816,-1.12,-1.554,-2.786,-1.883,2.289
1577.271482,-1.015,-1.533,-2.8,-1.925,2.289
1577.355148,-0.896,-1.505,-2.807,-1.96,2.359
1577.438814,-0.777,-1.484,-2.8,-1.988,2.359
1577.52248,-0.644,-1.456,-2.793,-2.016,2.359
1577.606146,-0.5145,-1.435,-2.772,-2.051,2.38
1577.689812,-0.3871,-1.4,-2.758,-2.072,2.38
1577.773478,-0.2569,-1.372,-2.737,-2.086,2.38
1577.857144,-0.1274,-1.337,-2.709,-2.1,2.394
1577.94081,-0.001953,-1.295,-2.667,-2.114,2.394
1578.024476,0.1232,-1.253,-2.632,-2.128,2.394
1578.108142,0.2464,-1.19,-2.59,-2.135,2.422
1578.191808,0.3647,-1.141,-2.548,-2.128,2.422
1578.275474,0.4809,-1.092,-2.499,-2.128,2.422
1578.35914,0.5929,-1.057,-2.45,-2.128,2.408
1578.442806,0.7,-1.036,-2.387,-2.121,2.408
1578.526472,0.805,-0.98,-2.324,-2.107,2.408
1578.610138,0.896,-0.917,-2.261,-2.1,2.408
1578.693804,0.994,-0.861,-2.191,-2.086,2.408
1578.77747,1.078,-0.798,-2.121,-2.079,2.408
1578.861136,1.162,-0.735,-2.044,-2.065,2.373
1578.944802,1.232,-0.6685,-1.96,-2.065,2.373
1579.028468,1.309,-0.6034,-1.862,-2.058,2.373
1579.112134,1.379,-0.532,-1.771,-2.058,2.31
1579.1958,1.435,-0.4592,-1.673,-2.051,2.31
1579.279466,1.491,-0.3892,-1.554,-2.051,2.31
1579.363132,1.54,-0.3136,-1.428,-2.058,2.31
1579.446798,1.582,-0.2415,-1.288,-2.065,2.254
1579.530464,1.617,-0.1659,-1.141,-2.072,2.254
1579.61413,1.652,-0.0791,-0.966,-2.079,2.254
1579.697796,1.722,0.01302,-0.791,-2.086,2.093
1579.781462,1.792,0.1064,-0.6048,-2.086,2.093
1579.865128,1.834,0.1974,-0.4137,-2.086,2.093
1579.948794,1.855,0.3003,-0.2156,-2.093,1.904
1580.03246,1.869,0.406,-0.01589,-2.079,1.904
1580.116126,1.883,0.5152,0.1841,-2.058,1.904
1580.199792,1.89,0.6265,0.3941,-2.023,1.715
1580.283458,1.89,0.742,0.6132,-1.988,1.715
1580.367124,1.883,0.861,0.833,-1.96,1.715
1580.45079,1.862,0.987,1.057,-1.925,1.449
1580.534456,1.834,1.106,1.295,-1.876,1.449
1580.618122,1.806,1.225,1.547,-1.82,1.449
1580.701788,1.778,1.337,1.82,-1.757,1.113
1580.785454,1.75,1.449,2.114,-1.687,1.113
1580.86912,1.715,1.575,2.429,-1.61,1.113
1580.952786,1.68,1.729,2.758,-1.526,0.756
1581.036452,1.638,1.848,3.101,-1.407,0.756
1581.120118,1.589,1.946,3.5,-1.274,0.756
1581.203784,1.533,2.044,4.011,-1.176,0.4543
1581.28745,1.47,2.142,4.718,-1.099,0.4543
1581.371116,1.414,2.219,5.404,-1.022,0.4543
1581.454782,1.358,2.289,5.768,-0.903,0.4543
1581.538448,1.295,2.345,5.768,-0.791,0.0938
1581.622114,1.225,2.401,5.565,-0.6867,0.0938
1581.70578,1.155,2.443,5.25,-0.5712,0.0938
1581.789446,1.092,2.471,4.879,-0.4599,-0.2492
1581.873112,1.036,2.499,4.536,-0.3444,-0.2492
1581.956778,0.973,2.499,4.207,-0.2212,-0.2492
1582.040444,0.917,2.485,3.885,-0.0952,-0.6139
1582.12411,0.854,2.45,3.563,0.03248,-0.6139
1582.207776,0.798,2.408,3.248,0.161,-0.6139
1582.291442,0.749,2.366,2.954,0.2947,-0.917
1582.375108,0.7,2.324,2.674,0.4312,-0.917
1582.458774,0.6447,2.282,2.366,0.5733,-0.917
1582.54244,0.5838,2.226,2.072,0.721,-1.155
1582.626106,0.525,2.163,1.792,0.875,-1.155
1582.709772,0.4676,2.079,1.526,1.022,-1.155
1582.793438,0.4116,1.995,1.267,1.183,-1.379
1582.877104,0.3528,1.897,1.008,1.337,-1.379
1582.96077,0.2954,1.799,0.77,1.505,-1.379
1583.044436,0.2394,1.694,0.5285,1.673,-1.61
1583.128102,0.1855,1.596,0.3101,1.848,-1.61
1583.211768,0.1386,1.491,0.1092,2.009,-1.61
1583.295434,0.0959,1.393,-0.0896,2.163,-1.778
1583.3791,0.05901,1.295,-0.2947,2.324,-1.778
1583.462766,0.03066,1.19,-0.49,2.485,-1.778
1583.546432,0.006027,1.099,-0.6692,2.639,-1.778
1583.630098,-0.01617,1.001,-0.84,2.786,-1.876
1583.713764,-0.03815,0.903,-0.994,2.905,-1.876
1583.79743,-0.05964,0.819,-1.134,3.031,-1.876
1583.881096,-0.0791,0.721,-1.267,3.178,-1.974
1583.964762,-0.0945,0.6328,-1.414,3.332,-1.974
1584.048428,-0.0973,0.5418,-1.554,3.451,-1.974
1584.132094,-0.0868,0.455,-1.687,3.556,-2.121
1584.21576,-0.0707,0.3731,-1.799,3.661,-2.121
1584.299426,-0.05348,0.2919,-1.904,3.773,-2.121
1584.383092,-0.03773,0.2149,-2.002,3.913,-2.212
1584.466758,-0.02289,0.1463,-2.079,4.088,-2.212
1584.550424,-0.00714,0.0798,-2.135,4.305,-2.212
1584.63409,0.004375,0.01463,-2.17,4.515,-2.268
1584.717756,0.01708,-0.04676,-2.184,4.585,-2.268
1584.801422,0.03374,-0.1029,-2.191,4.522,-2.268
1584.885088,0.05383,-0.1554,-2.163,4.445,-2.31
1584.968754,0.0742,-0.1953,-2.121,4.256,-2.31
1585.05242,0.1008,-0.2317,-2.093,3.948,-2.31
1585.136086,0.1344,-0.2604,-2.093,3.619,-2.38
1585.219752,0.1715,-0.2842,-2.093,3.269,-2.38
1585.303418,0.203,-0.3017,-2.086,2.947,-2.38
1585.387084,0.2345,-0.3115,-2.072,2.632,-2.394
1585.47075,0.2688,-0.3199,-2.03,2.289,-2.394
1585.554416,0.3017,-0.329,-1.974,1.925,-2.394
1585.638082,0.3339,-0.3325,-1.904,1.533,-2.394
1585.721748,0.3612,-0.3255,-1.827,1.148,-2.429
1585.805414,0.3913,-0.3199,-1.757,0.784,-2.429
1585.88908,0.4193,-0.3087,-1.68,0.434,-2.429
1585.972746,0.4487,-0.2919,-1.596,0.0994,-2.415
1586.056412,0.4746,-0.2793,-1.498,-0.2296,-2.415
1586.140078,0.4984,-0.2681,-1.4,-0.5425,-2.415
1586.223744,0.5243,-0.2576,-1.316,-0.833,-2.45
1586.30741,0.5488,-0.2597,-1.246,-1.05,-2.45
1586.391076,0.5705,-0.2674,-1.148,-1.302,-2.45
1586.474742,0.5908,-0.2814,-1.043,-1.617,-2.422
1586.558408,0.609,-0.2926,-0.931,-1.862,-2.422
1586.642074,0.623,-0.3052,-0.826,-2.051,-2.422
1586.72574,0.6286,-0.3178,-0.721,-2.205,-2.317
1586.809406,0.6342,-0.322,-0.6083,-2.359,-2.317
1586.893072,0.6307,-0.3227,-0.4732,-2.492,-2.317
1586.976738,0.6181,-0.3171,-0.3255,-2.625,-2.212
1587.060404,0.602,-0.3136,-0.1736,-2.744,-2.212
1587.14407,0.5796,-0.3108,-0.03087,-2.856,-2.212
1587.227736,0.5523,-0.301,0.1029,-2.947,-2.058
1587.311402,0.5208,-0.2828,0.2387,-3.031,-2.058
1587.395068,0.4816,-0.2639,0.3731,-3.094,-2.058
1587.478734,0.4333,-0.245,0.4984,-3.143,-1.799
1587.5624,0.3759,-0.2359,0.6258,-3.157,-1.799
1587.646066,0.3108,-0.2191,0.742,-3.129,-1.799
1587.729732,0.2317,-0.203,0.868,-3.087,-1.799
1587.813398,0.1463,-0.1932,0.994,-3.038,-1.554
1587.897064,0.05278,-0.1771,1.12,-2.982,-1.554
1587.98073,-0.04949,-0.1603,1.253,-2.919,-1.554
1588.064396,-0.1582,-0.1414,1.379,-2.842,-1.211
1588.148062,-0.2646,-0.1267,1.491,-2.772,-1.211
1588.231728,-0.3731,-0.1127,1.596,-2.688,-1.211
1588.315394,-0.4921,-0.0987,1.701,-2.604,-0.84
1588.39906,-0.6097,-0.0952,1.799,-2.52,-0.84
1588.482726,-0.728,-0.0868,1.89,-2.422,-0.84
1588.566392,-0.84,-0.0819,1.967,-2.296,-0.5082
1588.650058,-0.952,-0.0805,2.044,-2.17,-0.5082
1588.733724,-1.05,-0.0868,2.107,-2.023,-0.5082
1588.81739,-1.134,-0.0931,2.163,-1.862,-0.1008
1588.901056,-1.239,-0.1043,2.205,-1.701,-0.1008
1588.984722,-1.365,-0.112,2.24,-1.533,-0.1008
1589.068388,-1.484,-0.1232,2.261,-1.351,0.3059
1589.152054,-1.575,-0.1414,2.275,-1.211,0.3059
1589.23572,-1.659,-0.1603,2.282,-1.036,0.3059
1589.319386,-1.729,-0.1743,2.289,-0.84,0.742
1589.403052,-1.792,-0.1946,2.282,-0.6363,0.742
1589.486718,-1.855,-0.2142,2.261,-0.4242,0.742
1589.570384,-1.918,-0.2394,2.219,-0.1988,1.148
1589.65405,-1.96,-0.2674,2.184,0.02541,1.148
1589.737716,-1.995,-0.2982,2.156,0.2464,1.148
1589.821382,-2.023,-0.3346,2.121,0.4662,1.148
1589.905048,-2.051,-0.3682,2.1,0.6776,1.526
1589.988714,-2.065,-0.413,2.065,0.889,1.526
1590.07238,-2.065,-0.4592,2.023,1.099,1.526
1590.156046,-2.072,-0.5103,1.988,1.302,1.855
1590.239712,-2.072,-0.5656,1.946,1.491,1.855
1590.323378,-2.065,-0.6237,1.897,1.666,1.855
1590.407044,-2.044,-0.6762,1.848,1.834,2.156
1590.49071,-2.016,-0.735,1.785,1.988,2.156
1590.574376,-1.988,-0.791,1.722,2.128,2.156
1590.658042,-1.953,-0.847,1.652,2.247,2.352
1590.741708,-1.911,-0.889,1.582,2.373,2.352
1590.825374,-1.862,-0.952,1.519,2.471,2.352
1590.90904,-1.813,-1.001,1.449,2.562,2.506
1590.992706,-1.757,-1.036,1.372,2.632,2.506
1591.076372,-1.694,-1.071,1.295,2.674,2.506
1591.160038,-1.624,-1.127,1.218,2.681,2.569
1591.243704,-1.547,-1.197,1.141,2.674,2.569
1591.32737,-1.47,-1.288,1.071,2.66,2.569
1591.411036,-1.379,-1.365,0.994,2.646,2.569
1591.494702,-1.281,-1.421,0.924,2.625,2.569
1591.578368,-1.197,-1.484,0.84,2.597,2.569
1591.662034,-1.113,-1.54,0.756,2.555,2.485
1591.7457,-1.036,-1.582,0.6825,2.513,2.485
1591.829366,-0.959,-1.631,0.6048,2.478,2.485
1591.913032,-0.882,-1.687,0.5096,2.436,2.485
1591.996698,-0.812,-1.736,0.4102,2.387,2.345
1592.080364,-0.749,-1.771,0.3185,2.331,2.345
1592.16403,-0.6909,-1.806,0.2324,2.268,2.345
1592.247696,-0.6321,-1.834,0.1428,2.191,2.198
1592.331362,-0.581,-1.862,0.0392,2.107,2.198
1592.415029,-0.5313,-1.883,-0.084,2.023,2.198
1592.498695,-0.4865,-1.897,-0.2072,1.925,1.995
1592.582361,-0.4459,-1.904,-0.3192,1.827,1.995
1592.666027,-0.4018,-1.911,-0.4284,1.715,1.995
1592.749693,-0.3612,-1.911,-0.5432,1.617,1.757
1592.833359,-0.3262,-1.897,-0.6615,1.519,1.757
1592.917025,-0.294,-1.89,-0.784,1.421,1.757
1593.000691,-0.2646,-1.876,-0.896,1.323,1.498
1593.084357,-0.2366,-1.855,-1.001,1.225,1.498
1593.168023,-0.2142,-1.82,-1.099,1.127,1.498
1593.251689,-0.196,-1.778,-1.183,1.022,1.225
1593.335355,-0.1785,-1.736,-1.267,0.924,1.225
1593.419021,-0.1673,-1.687,-1.358,0.826,1.225
1593.502687,-0.1582,-1.631,-1.449,0.735,0.917
1593.586353,-0.1512,-1.568,-1.547,0.644,0.917
1593.670019,-0.1477,-1.505,-1.652,0.5481,0.917
1593.753685,-0.1498,-1.435,-1.75,0.4564,0.6237
1593.837351,-0.154,-1.365,-1.834,0.371,0.6237
1593.921017,-0.1596,-1.267,-1.918,0.2842,0.6237
1594.004683,-0.1673,-1.169,-1.988,0.1883,0.6237
1594.088349,-0.1722,-1.078,-2.051,0.0896,0.3143
1594.172015,-0.1757,-1.015,-2.1,-0.02044,0.3143
1594.255681,-0.1792,-0.945,-2.149,-0.1337,0.3143
1594.339347,-0.1736,-0.861,-2.198,-0.2436,-0.00784
1594.423013,-0.1617,-0.763,-2.233,-0.3535,-0.00784
1594.506679,-0.147,-0.6601,-2.254,-0.462,-0.00784
1594.590345,-0.1316,-0.5663,-2.275,-0.5768,-0.2919
1594.674011,-0.1162,-0.4704,-2.289,-0.6916,-0.2919
1594.757677,-0.1071,-0.3822,-2.303,-0.805,-0.2919
1594.841343,-0.0987,-0.308,-2.317,-0.91,-0.6013
1594.925009,-0.0917,-0.231,-2.324,-1.008,-0.6013
1595.008675,-0.0875,-0.1407,-2.338,-1.085,-0.6013
1595.092341,-0.0896,-0.02828,-2.345,-1.176,-0.854
1595.176007,-0.0917,0.0756,-2.352,-1.309,-0.854
1595.259673,-0.091,0.1673,-2.359,-1.463,-0.854
1595.343339,-0.0805,0.2548,-2.359,-1.589,-1.141
1595.427005,-0.0672,0.3409,-2.352,-1.687,-1.141
1595.510671,-0.06174,0.4284,-2.338,-1.778,-1.141
1595.594337,-0.05222,0.5138,-2.31,-1.869,-1.358
1595.678003,-0.03948,0.5922,-2.289,-1.946,-1.358
1595.761669,-0.02695,0.6622,-2.275,-2.016,-1.358
1595.845335,-0.01295,0.735,-2.254,-2.079,-1.526
1595.929001,0.00707,0.798,-2.212,-2.142,-1.526
1596.012667,0.03241,0.847,-2.163,-2.205,-1.526
1596.096333,0.06027,0.903,-2.1,-2.268,-1.526
1596.179999,0.0931,0.952,-2.03,-2.317,-1.687
1596.263665,0.1232,0.987,-1.946,-2.366,-1.687
1596.347331,0.1554,1.008,-1.855,-2.401,-1.687
1596.430997,0.1855,1.029,-1.75,-2.436,-1.806
1596.514663,0.2128,1.036,-1.631,-2.464,-1.806
1596.598329,0.238,1.029,-1.498,-2.485,-1.806
1596.681995,0.2632,1.008,-1.379,-2.499,-1.862
1596.765661,0.2912,0.987,-1.281,-2.499,-1.862
1596.849327,0.3164,0.959,-1.19,-2.499,-1.862
1596.932993,0.3402,0.931,-1.099,-2.492,-1.918
1597.016659,0.3605,0.889,-0.98,-2.485,-1.918
1597.100325,0.3787,0.847,-0.875,-2.464,-1.918
1597.183991,0.3948,0.798,-0.791,-2.443,-1.925
1597.267657,0.4074,0.749,-0.721,-2.422,-1.925
1597.351323,0.4221,0.6902,-0.6433,-2.387,-1.925
1597.434989,0.4284,0.6209,-0.5768,-2.352,-1.883
1597.518655,0.4375,0.5537,-0.5222,-2.324,-1.883
1597.602321,0.4452,0.4851,-0.4816,-2.275,-1.883
1597.685987,0.4592,0.42,-0.4466,-2.226,-1.834
1597.769653,0.4718,0.3542,-0.4158,-2.17,-1.834
1597.853319,0.4851,0.2863,-0.3843,-2.121,-1.834
1597.936985,0.5005,0.2268,-0.3535,-2.065,-1.757
1598.020651,0.5152,0.1687,-0.3206,-1.995,-1.757
1598.104317,0.5355,0.1148,-0.2947,-1.918,-1.757
1598.187983,0.5579,0.06377,-0.2744,-1.848,-1.757
1598.271649,0.5873,0.01799,-0.2527,-1.764,-1.652
1598.355315,0.6307,-0.02268,-0.2296,-1.687,-1.652
1598.438981,0.6783,-0.05852,-0.2037,-1.617,-1.652
1598.522647,0.721,-0.0861,-0.1736,-1.547,-1.554
1598.606313,0.763,-0.0994,-0.1491,-1.463,-1.554
1598.689979,0.798,-0.1092,-0.1232,-1.372,-1.554
1598.773645,0.833,-0.1078,-0.0924,-1.288,-1.365
1598.857311,0.875,-0.0973,-0.06979,-1.232,-1.365
1598.940977,0.91,-0.0749,-0.04536,-1.19,-1.365
1599.024643,0.945,-0.05187,-0.028,-1.148,-1.204
1599.108309,0.98,-0.02765,-0.01267,-1.106,-1.204
1599.191975,1.022,-0.0003493,0.01246,-1.071,-1.204
1599.275641,1.057,0.04067,0.04361,-1.043,-1.029
1599.359307,1.092,0.0805,0.06048,-1.001,-1.029
1599.442973,1.12,0.119,0.0756,-0.938,-1.029
1599.526639,1.155,0.1638,0.0875,-0.875,-0.798
1599.610305,1.183,0.2072,0.1008,-0.812,-0.798
1599.693971,1.204,0.2548,0.1162,-0.749,-0.798
1599.777637,1.232,0.3143,0.1183,-0.6909,-0.546
1599.861303,1.253,0.3731,0.1162,-0.6258,-0.546
1599.944969,1.281,0.4277,0.1057,-0.5495,-0.546
1600.028635,1.309,0.4949,0.0945,-0.4774,-0.2709
1600.112301,1.337,0.5705,0.0931,-0.4011,-0.2709
1600.195967,1.358,0.644,0.1099,-0.3136,-0.2709
1600.279633,1.379,0.714,0.1393,-0.2338,-0.2709
1600.363299,1.4,0.777,0.1764,-0.1533,0.02184
1600.446965,1.428,0.833,0.2023,-0.06944,0.02184
1600.530631,1.449,0.889,0.2331,0.00868,0.02184
1600.614297,1.477,0.952,0.2632,0.0868,0.2422
1600.697963,1.498,1.022,0.2975,0.1631,0.2422
1600.781629,1.519,1.092,0.3388,0.2359,0.2422
1600.865295,1.54,1.155,0.3843,0.3129,0.4753
1600.948961,1.561,1.197,0.4242,0.3906,0.4753
1601.032627,1.582,1.239,0.4627,0.4634,0.4753
1601.116293,1.596,1.274,0.4942,0.5376,0.6958
1601.199959,1.603,1.302,0.5264,0.6118,0.6958
1601.283625,1.61,1.337,0.5621,0.6832,0.6958
1601.367291,1.61,1.351,0.5936,0.749,0.854
1601.450957,1.603,1.365,0.6174,0.819,0.854
1601.534623,1.589,1.379,0.6398,0.875,0.854
1601.618289,1.568,1.379,0.6636,0.938,0.966
1601.701955,1.547,1.379,0.6853,0.994,0.966
1601.785621,1.519,1.372,0.707,1.029,0.966
1601.869287,1.484,1.365,0.714,1.071,1.036
1601.952953,1.442,1.351,0.728,1.113,1.036
1602.036619,1.4,1.337,0.735,1.141,1.036
1602.120285,1.351,1.323,0.742,1.155,1.085
1602.203951,1.288,1.316,0.749,1.162,1.085
1602.287617,1.211,1.316,0.742,1.169,1.085
1602.371283,1.141,1.316,0.728,1.169,1.085
1602.454949,1.057,1.316,0.707,1.148,1.05
1602.538615,0.973,1.316,0.6867,1.127,1.05
1602.622281,0.882,1.316,0.6657,1.092,1.05
1602.705947,0.791,1.309,0.6433,1.057,0.973
1602.789613,0.7,1.316,0.6188,1.029,0.973
1602.873279,0.6034,1.316,0.5943,0.994,0.973
1602.956945,0.5012,1.316,0.5677,0.966,0.791
1603.040611,0.3969,1.323,0.5453,0.917,0.791
1603.124277,0.2905,1.323,0.5271,0.875,0.791
1603.207943,0.182,1.323,0.5159,0.826,0.5306
1603.291609,0.06524,1.309,0.5117,0.784,0.5306
1603.375275,-0.05061,1.295,0.5068,0.742,0.5306
1603.458941,-0.1624,1.274,0.5124,0.7,0.1785
1603.542607,-0.2744,1.26,0.5271,0.6692,0.1785
1603.626273,-0.3766,1.232,0.5404,0.6321,0.1785
1603.709939,-0.4739,1.197,0.5572,0.5978,-0.2366
1603.793605,-0.5733,1.162,0.5684,0.5733,-0.2366
1603.877271,-0.6615,1.113,0.574,0.546,-0.2366
1603.960937,-0.749,1.057,0.5824,0.5243,-0.6944
1604.044603,-0.826,1.001,0.5894,0.5068,-0.6944
1604.128269,-0.896,0.931,0.5936,0.4802,-0.6944
1604.211935,-0.966,0.861,0.5985,0.4564,-1.169
1604.295601,-1.029,0.784,0.5887,0.4452,-1.169
1604.379267,-1.071,0.6993,0.5824,0.4284,-1.169
1604.462933,-1.106,0.616,0.5803,0.4151,-1.169
1604.546599,-1.141,0.532,0.5754,0.4053,-1.589
1604.630265,-1.183,0.4445,0.5775,0.3976,-1.589
1604.713931,-1.211,0.357,0.5775,0.3976,-1.589
1604.797597,-1.225,0.2646,0.5761,0.4046,-2.023
1604.881263,-1.246,0.1722,0.5859,0.4214,-2.023
1604.964929,-1.26,0.0777,0.5985,0.4431,-2.023
1605.048595,-1.274,-0.02282,0.6132,0.4662,-2.366
1605.132261,-1.288,-0.1176,0.6419,0.4963,-2.366
1605.215927,-1.302,-0.2184,0.6643,0.5397,-2.366
1605.299593,-1.33,-0.315,0.6937,0.581,-2.688
1605.383259,-1.351,-0.4088,0.735,0.6202,-2.688
1605.466925,-1.379,-0.5026,0.777,0.6615,-2.688
1605.550591,-1.407,-0.6076,0.812,0.7,-2.891
1605.634257,-1.435,-0.714,0.84,0.742,-2.891
1605.717923,-1.47,-0.805,0.861,0.784,-2.891
1605.801589,-1.498,-0.91,0.882,0.812,-3.073
1605.885255,-1.533,-0.987,0.91,0.84,-3.073
1605.968921,-1.568,-1.057,0.931,0.861,-3.073
1606.052587,-1.596,-1.148,0.959,0.882,-3.15
1606.136253,-1.617,-1.267,0.98,0.896,-3.15
1606.219919,-1.645,-1.379,1.001,0.91,-3.15
1606.303585,-1.673,-1.47,1.029,0.917,-3.15
1606.387251,-1.694,-1.54,1.064,0.91,-3.15
1606.470917,-1.715,-1.603,1.106,0.896,-3.15
1606.554583,-1.736,-1.673,1.148,0.882,-3.15
1606.638249,-1.75,-1.736,1.211,0.868,-3.052
1606.721915,-1.757,-1.792,1.274,0.84,-3.052
1606.805581,-1.764,-1.841,1.316,0.812,-3.052
1606.889247,-1.757,-1.89,1.351,0.784,-2.828
1606.972913,-1.757,-1.932,1.393,0.749,-2.828
1607.056579,-1.75,-1.967,1.435,0.721,-2.828
1607.140245,-1.743,-2.002,1.47,0.6825,-2.527
1607.223911,-1.729,-2.023,1.505,0.6391,-2.527
1607.307577,-1.708,-2.044,1.54,0.5943,-2.527
1607.391243,-1.694,-2.065,1.561,0.5439,-2.086
1607.474909,-1.68,-2.079,1.575,0.4942,-2.086
1607.558575,-1.659,-2.086,1.575,0.4592,-2.086
1607.642241,-1.638,-2.093,1.561,0.4312,-1.554
1607.725907,-1.61,-2.093,1.526,0.4025,-1.554
1607.809573,-1.589,-2.1,1.491,0.3815,-1.554
1607.893239,-1.568,-2.1,1.449,0.3661,-0.861
1607.976905,-1.54,-2.093,1.4,0.3563,-0.861
1608.060571,-1.519,-2.093,1.33,0.3612,-0.861
1608.144237,-1.505,-2.093,1.26,0.3808,-0.1008
1608.227903,-1.484,-2.086,1.169,0.4025,-0.1008
1608.311569,-1.47,-2.079,1.071,0.4221,-0.1008
1608.395235,-1.449,-2.065,0.966,0.4487,0.6958
1608.478901,-1.428,-2.037,0.847,0.4788,0.6958
1608.562567,-1.4,-2.016,0.714,0.5124,0.6958
1608.646233,-1.358,-1.995,0.5789,0.5418,0.6958
1608.729899,-1.316,-1.96,0.4382,0.5705,1.547
1608.813565,-1.274,-1.939,0.2849,0.5971,1.547
1608.897231,-1.232,-1.904,0.1365,0.6272,1.547
1608.980897,-1.183,-1.869,-0.0168,0.6587,2.373
1609.064563,-1.113,-1.834,-0.189,0.6874,2.373
1609.148229,-1.057,-1.792,-0.3528,0.721,2.373
1609.231895,-1.001,-1.757,-0.5026,0.742,3.136
1609.315561,-0.931,-1.722,-0.6475,0.77,3.136
1609.399227,-0.854,-1.68,-0.784,0.791,3.136
1609.482893,-0.784,-1.638,-0.924,0.826,3.696
1609.566559,-0.707,-1.596,-1.043,0.861,3.696
1609.650225,-0.6356,-1.561,-1.148,0.896,3.696
1609.733891,-0.5642,-1.519,-1.225,0.917,3.99
1609.817557,-0.4956,-1.47,-1.302,0.945,3.99
1609.901223,-0.427,-1.428,-1.372,0.966,3.99
1609.984889,-0.3647,-1.379,-1.428,0.98,4.011
1610.068555,-0.308,-1.33,-1.47,0.98,4.011
1610.152221,-0.2562,-1.26,-1.512,0.973,4.011
1610.235887,-0.21,-1.183,-1.554,0.959,3.752
1610.319553,-0.1715,-1.127,-1.589,0.938,3.752
1610.403219,-0.14,-1.071,-1.631,0.917,3.752
1610.486885,-0.1197,-1.043,-1.666,0.889,3.297
1610.570551,-0.1092,-0.994,-1.694,0.861,3.297
1610.654217,-0.105,-0.924,-1.722,0.819,3.297
1610.737883,-0.1127,-0.868,-1.743,0.756,3.297
1610.821549,-0.1309,-0.812,-1.757,0.7,2.765
1610.905215,-0.1575,-0.749,-1.778,0.6349,2.765
1610.988881,-0.1827,-0.6944,-1.785,0.5572,2.765
1611.072547,-0.2065,-0.6412,-1.778,0.4662,2.135
1611.156213,-0.2324,-0.588,-1.764,0.371,2.135
1611.239879,-0.2583,-0.5362,-1.736,0.2765,2.135
1611.323545,-0.2877,-0.4879,-1.701,0.182,1.54
1611.407211,-0.3178,-0.434,-1.659,0.0819,1.54
1611.490877,-0.3444,-0.3871,-1.589,-0.01533,1.54
1611.574543,-0.3675,-0.3423,-1.512,-0.1176,0.924
1611.658209,-0.3871,-0.294,-1.435,-0.2303,0.924
1611.741875,-0.4053,-0.2485,-1.344,-0.3402,0.924
1611.825541,-0.4172,-0.2037,-1.281,-0.4459,0.42
1611.909207,-0.4207,-0.1582,-1.204,-0.5537,0.42
1611.992873,-0.4158,-0.1113,-1.113,-0.6657,0.42
1612.076539,-0.3941,-0.06202,-1.008,-0.784,-0.01631
1612.160205,-0.371,-0.01092,-0.903,-0.903,-0.01631
1612.243871,-0.3451,0.04214,-0.812,-1.001,-0.01631
1612.327537,-0.3115,0.0889,-0.735,-1.071,-0.3766
1612.411203,-0.2751,0.1323,-0.6629,-1.148,-0.3766
1612.494869,-0.2345,0.1722,-0.5971,-1.26,-0.3766
1612.578535,-0.1918,0.2163,-0.539,-1.407,-0.6349
1612.662201,-0.126,0.2688,-0.4893,-1.533,-0.6349
1612.745867,-0.03668,0.3101,-0.4529,-1.624,-0.6349
1612.829533,0.03143,0.3542,-0.4277,-1.687,-0.6349
1612.913199,0.0994,0.4004,-0.4123,-1.757,-0.875
1612.996865,0.1701,0.4403,-0.4018,-1.813,-0.875
1613.080531,0.2387,0.4872,-0.4018,-1.869,-0.875
1613.164197,0.3164,0.5292,-0.4116,-1.918,-0.994
1613.247863,0.3955,0.5684,-0.4326,-1.953,-0.994
1613.331529,0.483,0.6041,-0.455,-1.988,-0.994
1613.415195,0.5712,0.6454,-0.4774,-2.016,-1.092
1613.498861,0.6636,0.6825,-0.5019,-2.037,-1.092
1613.582527,0.756,0.721,-0.5173,-2.058,-1.092
1613.666193,0.854,0.763,-0.5376,-2.079,-1.106
1613.749859,0.952,0.798,-0.5621,-2.086,-1.106
1613.833525,1.05,0.826,-0.5915,-2.093,-1.106
1613.917191,1.155,0.861,-0.6153,-2.1,-1.148
1614.000857,1.253,0.889,-0.6377,-2.107,-1.148
1614.084523,1.358,0.924,-0.6636,-2.114,-1.148
1614.168189,1.442,0.952,-0.6888,-2.114,-1.043
1614.251855,1.533,0.973,-0.714,-2.1,-1.043
1614.335521,1.631,0.994,-0.742,-2.093,-1.043
1614.419187,1.708,1.015,-0.756,-2.079,-0.994
1614.502853,1.799,1.029,-0.777,-2.065,-0.994
1614.586519,1.911,1.043,-0.791,-2.044,-0.994
1614.670185,2.009,1.05,-0.805,-2.009,-0.868
1614.753851,2.079,1.057,-0.819,-1.974,-0.868
1614.837517,2.149,1.064,-0.826,-1.939,-0.868
1614.921183,2.212,1.064,-0.826,-1.897,-0.868
1615.004849,2.268,1.057,-0.826,-1.848,-0.798
1615.088515,2.317,1.057,-0.833,-1.799,-0.798
1615.172181,2.352,1.043,-0.847,-1.736,-0.798
1615.255847,2.38,1.036,-0.854,-1.673,-0.6986
1615.339513,2.394,1.036,-0.868,-1.61,-0.6986
